english_name,indonesian_name,is_dangerous
Water,Water,False
Aqua,Aqua,False
Glycerin,Glycerin,False
Niacinamide,Niacinamide,False
Sodium Hyaluronate,Natrium Hyaluronate,False
Hyaluronic Acid,Hyaluronic Asam,False
Panthenol,Panthenol,False
Allantoin,Allantoin,False
Dimethicone,Dimethicone,False
Cyclopentasiloxane,Cyclopentasiloxane,False
Cyclohexasiloxane,Cyclohexasiloxane,False
Cetyl Alcohol,Cetyl Alkohol,False
Stearyl Alcohol,Stearyl Alkohol,False
Cetearyl Alcohol,Cetearyl Alkohol,False
Behenyl Alcohol,Behenyl Alkohol,False
Stearic Acid,Stearic Asam,False
Palmitic Acid,Palmitic Asam,False
Myristic Acid,Myristic Asam,False
Lauric Acid,Lauric Asam,False
Caprylic/Capric Triglyceride,Caprylic/Capric Triglyceride,False
Butylene Glycol,Butylene Glycol,False
Propylene Glycol,Propylene Glycol,False
Pentylene Glycol,Pentylene Glycol,False
Hexylene Glycol,Hexylene Glycol,False
"1,2-Hexanediol",12-Hexanediol,False
"1,2-Pentanediol",12-Pentanediol,False
Phenoxyethanol,Phenoxyethanol,False
Ethylhexylglycerin,Ethylhexylglycerin,False
Caprylyl Glycol,Caprylyl Glycol,False
Disodium EDTA,Disodium EDTA,False
Tetrasodium EDTA,Tetrasodium EDTA,False
Carbomer,Carbomer,False
Xanthan Gum,Xanthan Gum,False
Guar Gum,Guar Gum,False
Hydroxyethylcellulose,Hydroxyethylcellulose,False
Hydroxypropyl Methylcellulose,Hydroxypropyl Methylcellulose,False
Polysorbate 20,Polysorbate 20,False
Polysorbate 60,Polysorbate 60,False
Polysorbate 80,Polysorbate 80,False
Sorbitan Stearate,Sorbitan Stearate,False
Ceteareth-20,Ceteareth-20,False
PEG-40 Hydrogenated Castor Oil,PEG-40 Hydrogenated Castor Minyak,False
PEG-100 Stearate,PEG-100 Stearate,False
PEG-8,PEG-8,False
PEG-7 Glyceryl Cocoate,PEG-7 Glyceryl Cocoate,False
Tocopherol,Tocopherol,False
Tocopheryl Acetate,Tocopheryl Acetate,False
Zinc Oxide,Zinc Oksida,False
Titanium Dioxide,Titanium Dioxide,False
Squalane,Squalane,False
Squalene,Squalene,False
Kaolin,Kaolin,False
Bentonite,Bentonite,False
Silica,Silica,False
Magnesium Stearate,Magnesium Stearate,False
Triethanolamine,Triethanolamine,False
Sodium Hydroxide,Natrium Hidroksida,False
Lactic Acid,Lactic Asam,False
Citric Acid,Citric Asam,False
Malic Acid,Malic Asam,False
Tartaric Acid,Tartaric Asam,False
Gluconolactone,Gluconolactone,False
Ascorbic Acid,Ascorbic Asam,False
Retinol,Retinol,False
Retinyl Palmitate,Retinyl Palmitate,False
Ceramide NP,Ceramide NP,False
Ceramide AP,Ceramide AP,False
Ceramide EOP,Ceramide EOP,False
Aloe Vera Extract,Aloe Vera Ekstrak,False
Green Tea Extract,Green Tea Ekstrak,False
Chamomile Extract,Chamomile Ekstrak,False
Calendula Extract,Calendula Ekstrak,False
Centella Asiatica Extract,Centella Asiatica Ekstrak,False
Licorice Root Extract,Licorice Root Ekstrak,False
Rose Extract,Rose Ekstrak,False
Lavender Extract,Lavender Ekstrak,False
Tea Tree Oil,Tea Tree Minyak,False
Argan Oil,Argan Minyak,False
Jojoba Oil,Jojoba Minyak,False
Sunflower Seed Oil,Sunflower Seed Minyak,False
Sweet Almond Oil,Sweet Almond Minyak,False
Coconut Oil,Coconut Minyak,False
Olive Oil,Olive Minyak,False
Shea Butter,Shea Butter,False
Cocoa Butter,Cocoa Butter,False
C18-30 Alkyl Benzoate,C18-30 Alkyl Benzoat,False
C11-23 Alkyl Benzoate,C11-23 Alkyl Benzoat,False
Calendula Leaf Extract,Calendula Leaf Ekstrak,False
Acrylates Polymer,Acrylates Polymer,False
C14-17 Alkyl Benzoate,C14-17 Alkyl Benzoat,False
Calcium Chloride,Kalsium Klorida,False
C8-28 Alkyl Benzoate,C8-28 Alkyl Benzoat,False
PEG-156 Oleate,PEG-156 Oleate,False
Potassium Lactate,Kalium Lactate,False
Potassium Chloride,Kalium Klorida,False
PEG-198 Oleate,PEG-198 Oleate,False
Calcium Carbonate,Kalsium Karbonat,False
Sodium Lactate,Natrium Lactate,False
Sodium Benzoate,Natrium Benzoat,False
C20-25 Alkyl Benzoate,C20-25 Alkyl Benzoat,False
C12-20 Alkyl Benzoate,C12-20 Alkyl Benzoat,False
Poly Polymer,Poly Polymer,False
Rose Leaf Extract,Rose Leaf Ekstrak,False
Calcium Chloride,Kalsium Klorida,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
PEG-17 Linoleate,PEG-17 Linoleate,False
Ginseng Flower Extract,Ginseng Flower Ekstrak,False
C8-15 Alkyl Benzoate,C8-15 Alkyl Benzoat,False
Sodium Phosphate,Natrium Fosfat,False
C20-22 Alkyl Benzoate,C20-22 Alkyl Benzoat,False
C20-22 Alkyl Benzoate,C20-22 Alkyl Benzoat,False
Green Tea Oil,Green Tea Minyak,False
PEG-89 Oleate,PEG-89 Oleate,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Calcium Lactate,Kalsium Lactate,False
Calcium Carbonate,Kalsium Karbonat,False
Caprylyl Glycol,Caprylyl Glycol,False
Caprylyl Glycol,Caprylyl Glycol,False
PEG-29 Stearate,PEG-29 Stearate,False
Potassium Carbonate,Kalium Karbonat,False
Potassium Lactate,Kalium Lactate,False
Poly Polymer,Poly Polymer,False
PEG-152 Linoleate,PEG-152 Linoleate,False
C17-27 Alkyl Benzoate,C17-27 Alkyl Benzoat,False
PEG-133 Laurate,PEG-133 Laurate,False
Magnesium Sulfate,Magnesium Sulfat,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
PEG-143 Laurate,PEG-143 Laurate,False
C10-13 Alkyl Benzoate,C10-13 Alkyl Benzoat,False
Lavender Leaf Extract,Lavender Leaf Ekstrak,False
Calcium Chloride,Kalsium Klorida,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
Aloe Oil,Aloe Minyak,False
Cucumber Extract,Cucumber Ekstrak,False
Licorice Root Extract,Licorice Root Ekstrak,False
Licorice Oil,Licorice Minyak,False
Poly Polymer,Poly Polymer,False
C11-16 Alkyl Benzoate,C11-16 Alkyl Benzoat,False
C10-27 Alkyl Benzoate,C10-27 Alkyl Benzoat,False
C12-21 Alkyl Benzoate,C12-21 Alkyl Benzoat,False
C15-10 Alkyl Benzoate,C15-10 Alkyl Benzoat,False
PEG-153 Stearate,PEG-153 Stearate,False
Caprylyl Glycol,Caprylyl Glycol,False
Calendula Flower Extract,Calendula Flower Ekstrak,False
Caprylyl Glycol,Caprylyl Glycol,False
C11-29 Alkyl Benzoate,C11-29 Alkyl Benzoat,False
Poly Polymer,Poly Polymer,False
Centella Root Extract,Centella Root Ekstrak,False
C8-16 Alkyl Benzoate,C8-16 Alkyl Benzoat,False
C8-17 Alkyl Benzoate,C8-17 Alkyl Benzoat,False
PEG-112 Stearate,PEG-112 Stearate,False
Caprylyl Glycol,Caprylyl Glycol,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
Acrylates Polymer,Acrylates Polymer,False
Potassium Benzoate,Kalium Benzoat,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
PEG-196 Oleate,PEG-196 Oleate,False
Calcium Phosphate,Kalsium Fosfat,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
PEG-66 Laurate,PEG-66 Laurate,False
C8-24 Alkyl Benzoate,C8-24 Alkyl Benzoat,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
Poly Polymer,Poly Polymer,False
PEG-108 Laurate,PEG-108 Laurate,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
Chamomile Extract,Chamomile Ekstrak,False
Chamomile Oil,Chamomile Minyak,False
C11-27 Alkyl Benzoate,C11-27 Alkyl Benzoat,False
Cucumber Leaf Extract,Cucumber Leaf Ekstrak,False
Poly Polymer,Poly Polymer,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Caprylyl Glycol,Caprylyl Glycol,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
Green Tea Flower Extract,Green Tea Flower Ekstrak,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
Poly Polymer,Poly Polymer,False
Caprylyl Glycol,Caprylyl Glycol,False
Sodium Lactate,Natrium Lactate,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
Magnesium Citrate,Magnesium Sitrat,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
Caprylyl Glycol,Caprylyl Glycol,False
PEG-26 Laurate,PEG-26 Laurate,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Centella Extract,Centella Ekstrak,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
Cucumber Root Extract,Cucumber Root Ekstrak,False
Green Tea Root Extract,Green Tea Root Ekstrak,False
PEG-69 Oleate,PEG-69 Oleate,False
PEG-27 Stearate,PEG-27 Stearate,False
Sodium Benzoate,Natrium Benzoat,False
Propyl Glycol,Propyl Glycol,False
Green Tea Leaf Extract,Green Tea Leaf Ekstrak,False
Poly Polymer,Poly Polymer,False
PEG-196 Myristate,PEG-196 Myristate,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
C8-12 Alkyl Benzoate,C8-12 Alkyl Benzoat,False
C20-22 Alkyl Benzoate,C20-22 Alkyl Benzoat,False
C19-15 Alkyl Benzoate,C19-15 Alkyl Benzoat,False
C8-18 Alkyl Benzoate,C8-18 Alkyl Benzoat,False
Caprylyl Glycol,Caprylyl Glycol,False
C14-13 Alkyl Benzoate,C14-13 Alkyl Benzoat,False
Calendula Extract,Calendula Ekstrak,False
Chamomile Root Extract,Chamomile Root Ekstrak,False
C8-26 Alkyl Benzoate,C8-26 Alkyl Benzoat,False
PEG-175 Myristate,PEG-175 Myristate,False
Poly Polymer,Poly Polymer,False
Centella Root Extract,Centella Root Ekstrak,False
Sodium Lactate,Natrium Lactate,False
C16-13 Alkyl Benzoate,C16-13 Alkyl Benzoat,False
Lavender Flower Extract,Lavender Flower Ekstrak,False
Poly Polymer,Poly Polymer,False
PEG-173 Myristate,PEG-173 Myristate,False
C18-29 Alkyl Benzoate,C18-29 Alkyl Benzoat,False
Calcium Citrate,Kalsium Sitrat,False
Aloe Leaf Extract,Aloe Leaf Ekstrak,False
PEG-49 Laurate,PEG-49 Laurate,False
PEG-190 Laurate,PEG-190 Laurate,False
Lavender Leaf Extract,Lavender Leaf Ekstrak,False
C21-28 Alkyl Benzoate,C21-28 Alkyl Benzoat,False
Acrylates Polymer,Acrylates Polymer,False
Rose Root Extract,Rose Root Ekstrak,False
Green Tea Leaf Extract,Green Tea Leaf Ekstrak,False
PEG-101 Stearate,PEG-101 Stearate,False
C18-26 Alkyl Benzoate,C18-26 Alkyl Benzoat,False
PEG-110 Oleate,PEG-110 Oleate,False
Propyl Glycol,Propyl Glycol,False
C20-10 Alkyl Benzoate,C20-10 Alkyl Benzoat,False
Magnesium Lactate,Magnesium Lactate,False
Caprylyl Glycol,Caprylyl Glycol,False
Acrylates Polymer,Acrylates Polymer,False
PEG-196 Laurate,PEG-196 Laurate,False
Calcium Lactate,Kalsium Lactate,False
Calcium Lactate,Kalsium Lactate,False
PEG-98 Laurate,PEG-98 Laurate,False
Sodium Citrate,Natrium Sitrat,False
Potassium Carbonate,Kalium Karbonat,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Poly Polymer,Poly Polymer,False
Magnesium Chloride,Magnesium Klorida,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Potassium Phosphate,Kalium Fosfat,False
C19-17 Alkyl Benzoate,C19-17 Alkyl Benzoat,False
Sodium Citrate,Natrium Sitrat,False
C11-28 Alkyl Benzoate,C11-28 Alkyl Benzoat,False
C22-25 Alkyl Benzoate,C22-25 Alkyl Benzoat,False
Acrylates Polymer,Acrylates Polymer,False
Green Tea Leaf Extract,Green Tea Leaf Ekstrak,False
Calcium Phosphate,Kalsium Fosfat,False
Acrylates Polymer,Acrylates Polymer,False
C13-23 Alkyl Benzoate,C13-23 Alkyl Benzoat,False
Potassium Sulfate,Kalium Sulfat,False
Propyl Glycol,Propyl Glycol,False
Ginseng Extract,Ginseng Ekstrak,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Green Tea Leaf Extract,Green Tea Leaf Ekstrak,False
Ethylhexyl Glycol,Ethylhexyl Glycol,False
Propyl Glycol,Propyl Glycol,False
Sodium Carbonate,Natrium Karbonat,False
PEG-165 Oleate,PEG-165 Oleate,False
PEG-154 Myristate,PEG-154 Myristate,False
Hydroxypropyl Polymer,Hydroxypropyl Polymer,False
Aloe Oil,Aloe Minyak,False
PEG-167 Stearate,PEG-167 Stearate,False
PEG-168 Palmitate,PEG-168 Palmitate,False
PEG-104 Laurate,PEG-104 Laurate,False
Calcium Sulfate,Kalsium Sulfat,False
Cucumber Extract,Cucumber Ekstrak,False
Calcium Citrate,Kalsium Sitrat,False
Calendula Extract,Calendula Ekstrak,False
Propyl Glycol,Propyl Glycol,False
PEG-119 Myristate,PEG-119 Myristate,False
PEG-196 Laurate,PEG-196 Laurate,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
Magnesium Sulfate,Magnesium Sulfat,False
PEG-57 Palmitate,PEG-57 Palmitate,False
Acrylates Polymer,Acrylates Polymer,False
Poly Polymer,Poly Polymer,False
Acrylates Polymer,Acrylates Polymer,False
Sodium Benzoate,Natrium Benzoat,False
Magnesium Chloride,Magnesium Klorida,False
Butyl Glycol,Butyl Glycol,False
Hydroxyethyl Polymer,Hydroxyethyl Polymer,False
